stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,91,2,91,7.15017611201216,0.0,Manual,
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,89,3,89,6.481328286978656,0.0,Manual,
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,87,4,87,6.354673481906942,0.0,Manual,
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,85,5,85,6.600145153180005,0.0,Manual,
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,83,6,83,6.886923536315004,0.0,Manual,
Winding,20230208T161019_X_B_2_81-83-85-87-89-91-93-95_T,2023-02-08 16:10:19,B,X,2,81,7,81,6.420084229029143,0.0,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,321,0,321,5.927750192173752,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,321,0,721,6.536455358685756,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,321,0,1121,5.958295489366086,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,323,1,323,5.776521080349361,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,323,1,723,6.6053998916297925,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,325,2,325,5.737683642848162,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,325,2,725,6.975543331738364,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,327,3,327,5.7046624295605275,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,327,3,727,6.728347101156534,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,329,4,329,5.335129396126529,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,329,4,729,6.807850465253747,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,331,5,331,5.416090822018621,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,331,5,731,6.5378470180703525,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,333,6,333,6.510226721701517,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,333,6,733,6.602589832068502,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,335,7,335,5.920986312989286,,Manual,
Winding,20230208T161054_U_B_2_321-323-325-327-329-331-333-335-721-723-725-727-729-731-733-735-1121-1123-1125-1127-1129-1131-1133-1135_T,2023-02-08 16:10:54,B,U,2,335,7,735,6.827101648458033,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,322,0,322,6.507655000341821,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,322,0,722,6.006810417583218,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,322,0,1122,6.294682776906217,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,324,1,324,5.275381801834987,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,324,1,724,6.9589387273709225,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,326,2,326,5.85682835000138,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,326,2,726,6.764040244686359,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,328,3,328,5.602479093482149,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,328,3,728,6.502636982012983,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,330,4,330,5.91959542066186,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,330,4,730,6.468793727041965,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,332,5,332,5.691893878043613,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,332,5,732,6.539392844561025,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,334,6,334,6.059941009814581,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,334,6,734,6.720548372979052,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,336,7,336,6.045911659166546,,Manual,
Winding,20230208T161205_U_B_2_322-324-326-328-330-332-334-336-722-724-726-728-730-732-734-736-1122-1124-1126-1128-1130-1132-1134-1136_T,2023-02-08 16:12:05,B,U,2,336,7,736,6.688300886031903,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,337,0,337,6.2289560170107805,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,337,0,737,7.096442005406455,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,339,1,339,6.1872905693407505,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,339,1,739,6.768994931786035,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,341,2,341,6.328363538913385,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,341,2,741,6.876961641219568,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,343,3,343,6.138187451794745,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,343,3,743,6.74405972397191,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,345,4,345,6.36922525508669,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,345,4,745,6.417473188473571,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,347,5,347,6.283148250729058,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,347,5,747,9.481990476167068,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,349,6,349,6.954398866740903,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,349,6,749,6.517863611834957,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,351,7,351,6.552256200843775,,Manual,
Winding,20230208T161319_U_B_2_337-339-341-343-345-347-349-351-737-739-741-743-745-747-749-751-1137-1139-1141-1143-1145-1147-1149-1151_T,2023-02-08 16:13:19,B,U,2,351,7,751,6.575403820235271,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,338,0,338,5.99647702347136,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,338,0,738,6.542728668879814,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,340,1,340,5.978920997361544,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,340,1,740,6.595632280941155,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,342,2,342,6.143514951621415,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,342,2,742,6.647641083201662,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,344,3,344,5.831084913798133,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,344,3,744,6.284435529682738,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,346,4,346,6.124767055190244,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,346,4,746,6.203343880923283,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,348,5,348,6.514861153797111,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,348,5,748,6.342427928437691,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,350,6,350,6.5,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,350,6,750,6.573106527778112,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,352,7,352,6.896806301867507,,Manual,
Winding,20230208T161415_U_B_2_338-340-342-344-346-348-350-352-738-740-742-744-746-748-750-752-1138-1140-1142-1144-1146-1148-1150_T,2023-02-08 16:14:15,B,U,2,352,7,752,6.804921540683764,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,353,0,353,5.993185622681178,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,353,0,753,7.230764530568756,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,355,1,355,6.1146165641395,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,355,1,755,7.47860108054778,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,357,2,357,6.343675226812475,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,357,2,757,6.994425987297251,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,359,3,359,6.140209878488985,,Manual,
Winding,20230208T161509_U_B_2_353-355-357-359-753-755-757-759_T,2023-02-08 16:15:09,B,U,2,359,3,759,6.647412063554604,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,354,0,354,6.141917919339342,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,354,0,754,7.19330499360005,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,356,1,356,6.235852573238713,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,356,1,756,7.016098836028629,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,358,2,358,6.072220886835267,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,358,2,758,7.272400417841618,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,360,3,360,6.2798002330881415,,Manual,
Winding,20230208T161551_U_B_2_354-356-358-360-754-756-758-760_T,2023-02-08 16:15:51,B,U,2,360,3,760,6.55365934855414,,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,96,0,96,6.635042930592269,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,94,1,94,6.52932800705073,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,92,2,92,6.740776091375723,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,90,3,90,6.742750229506478,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,88,4,88,5.896014166691836,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,86,5,86,6.742750229506478,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,84,6,84,7.112382659844244,0.0,Manual,
Winding,20230208T161845_X_B_2_82-84-86-88-90-92-94-96_T,2023-02-08 16:18:45,B,X,2,82,7,82,7.1983555995655015,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,15,0,15,6.381060001242686,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,13,1,13,6.590680849091441,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,11,2,11,6.749263317331176,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,9,3,9,6.457483501294849,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,7,4,7,6.724867130167667,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,5,5,5,5.990875205055437,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,3,6,3,6.561462643353972,0.0,Manual,
Winding,20230208T162410_X_B_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:24:10,B,X,1,1,7,1,6.979624284354085,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,16,0,16,6.712658225703229,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,14,1,14,6.5005156304854985,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,12,2,12,6.616338059723907,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,10,3,10,6.10663823370342,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,8,4,8,6.7020700796200785,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,6,5,6,6.785196989749809,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,4,6,4,6.395347978600338,0.0,Manual,
Winding,20230208T162427_X_B_1_2-4-6-8-10-12-14-16_T,2023-02-08 16:24:27,B,X,1,2,7,2,6.947997279235892,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,31,0,31,6.600324766982613,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,29,1,29,6.721656073661952,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,27,2,27,7.077966665549841,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,25,3,25,6.009322846811122,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,23,4,23,6.742750229506478,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,21,5,21,6.742750229506478,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,19,6,19,6.175077083549911,0.0,Manual,
Winding,20230208T162445_X_B_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:24:45,B,X,1,17,7,17,6.283146413054023,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,32,0,32,7.01100230150255,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,30,1,30,6.604533307421292,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,28,2,28,5.5758884415395675,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,26,3,26,6.803698834889207,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,24,4,24,6.934619812974418,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,22,5,22,6.947997279235892,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,20,6,20,6.947997279235892,0.0,Manual,
Winding,20230208T162502_X_B_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:25:02,B,X,1,18,7,18,6.492278288345231,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,47,0,47,6.353526781379406,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,45,1,45,6.886923536315004,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,43,2,43,7.181865709014909,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,41,3,41,7.030957705933118,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,39,4,39,6.783553466079372,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,37,5,37,6.642089346475265,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,35,6,35,6.822493722007711,0.0,Manual,
Winding,20230208T162520_X_B_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:25:20,B,X,1,33,7,33,6.9688423183500054,0.0,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,361,0,361,6.058582638310532,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,361,0,761,7.007434276078638,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,363,1,363,6.075529066708509,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,363,1,763,6.751327895317489,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,365,2,365,6.4089907300904105,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,365,2,765,7.267491415902447,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,367,3,367,6.458593306436305,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,367,3,767,6.7900722651470575,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,369,4,369,5.824584821545038,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,369,4,769,7.071008694778486,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,371,5,371,5.766692030567495,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,371,5,771,7.040515604475189,,Manual,
